Header Size:  7
Version:  2
Sampling Interval:  0.001
Sampling Rate:  1000
Sample Count:  59100
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, CHANNEL1, CHANNEL2, Events
         1,   06/29/2022 04:08:40.903 PM, -0.0200, -0.0157, -0.0159, DAQ Start
         2,   06/29/2022 04:08:40.904 PM, -0.0227, -0.0179, -0.0166
         3,   06/29/2022 04:08:40.905 PM, -0.0218, -0.0163, -0.0164
         4,   06/29/2022 04:08:40.906 PM, -0.0209, -0.0172, -0.0163
         5,   06/29/2022 04:08:40.907 PM, -0.0331, -0.0285, -0.0225
         6,   06/29/2022 04:08:40.908 PM, -0.0340, -0.0291, -0.0225
         7,   06/29/2022 04:08:40.909 PM, -0.0224, -0.0175, -0.0164
         8,   06/29/2022 04:08:40.910 PM, -0.0227, -0.0179, -0.0164
         9,   06/29/2022 04:08:40.911 PM, -0.0246, -0.0188, -0.0170
        10,   06/29/2022 04:08:40.912 PM, -0.0246, -0.0194, -0.0170
        11,   06/29/2022 04:08:40.913 PM, -0.0258, -0.0197, -0.0170
        12,   06/29/2022 04:08:40.914 PM, -0.0255, -0.0203, -0.0179
        13,   06/29/2022 04:08:40.915 PM, -0.0227, -0.0182, -0.0163
        14,   06/29/2022 04:08:40.916 PM, -0.0352, -0.0313, -0.0237
        15,   06/29/2022 04:08:40.917 PM, -0.0340, -0.0298, -0.0231
        16,   06/29/2022 04:08:40.918 PM, -0.0249, -0.0212, -0.0181
        17,   06/29/2022 04:08:40.919 PM, -0.0227, -0.0182, -0.0164
        18,   06/29/2022 04:08:40.920 PM, -0.0218, -0.0179, -0.0163
        19,   06/29/2022 04:08:40.921 PM, -0.0221, -0.0179, -0.0169
        20,   06/29/2022 04:08:40.922 PM, -0.0224, -0.0182, -0.0169
        21,   06/29/2022 04:08:40.923 PM, -0.0227, -0.0172, -0.0164
        22,   06/29/2022 04:08:40.924 PM, -0.0224, -0.0179, -0.0169
        23,   06/29/2022 04:08:40.925 PM, -0.0233, -0.0179, -0.0167
        24,   06/29/2022 04:08:40.926 PM, -0.0224, -0.0179, -0.0166
        25,   06/29/2022 04:08:40.927 PM, -0.0224, -0.0175, -0.0164
        26,   06/29/2022 04:08:40.928 PM, -0.0233, -0.0182, -0.0169
