Header Size:  7
Version:  2
Sampling Interval:  0.001
Sampling Rate:  1000
Sample Count:  51700
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, CHANNEL1, Events
         1,   05/13/2022 05:00:29.714 PM, -2.9934, 0.0504, DAQ Start
         2,   05/13/2022 05:00:29.715 PM, -2.9934, 0.0504
         3,   05/13/2022 05:00:29.716 PM, -2.9934, 0.0534
         4,   05/13/2022 05:00:29.717 PM, -2.9937, 0.0504
         5,   05/13/2022 05:00:29.718 PM, -2.9934, 0.0473
         6,   05/13/2022 05:00:29.719 PM, -2.9937, 0.0534
         7,   05/13/2022 05:00:29.720 PM, -2.9934, 0.0534
         8,   05/13/2022 05:00:29.721 PM, -2.9934, 0.0504
         9,   05/13/2022 05:00:29.722 PM, -2.9934, 0.0473
        10,   05/13/2022 05:00:29.723 PM, -2.9937, 0.0504
        11,   05/13/2022 05:00:29.724 PM, -2.9934, 0.0504
        12,   05/13/2022 05:00:29.725 PM, -2.9937, 0.0504
        13,   05/13/2022 05:00:29.726 PM, -2.9934, 0.0504
        14,   05/13/2022 05:00:29.727 PM, -2.9937, 0.0473
        15,   05/13/2022 05:00:29.728 PM, -2.9934, 0.0504
        16,   05/13/2022 05:00:29.729 PM, -2.9934, 0.0504
        17,   05/13/2022 05:00:29.730 PM, -2.9934, 0.0534
        18,   05/13/2022 05:00:29.731 PM, -2.9937, 0.0534
        19,   05/13/2022 05:00:29.732 PM, -2.9934, 0.0504
        20,   05/13/2022 05:00:29.733 PM, -2.9937, 0.0473
        21,   05/13/2022 05:00:29.734 PM, -2.9934, 0.0504
        22,   05/13/2022 05:00:29.735 PM, -2.9937, 0.0504
        23,   05/13/2022 05:00:29.736 PM, -2.9937, 0.0473
        24,   05/13/2022 05:00:29.737 PM, -2.9934, 0.0504
        25,   05/13/2022 05:00:29.738 PM, -2.9934, 0.0504
        26,   05/13/2022 05:00:29.739 PM, -2.9937, 0.0534
        27,   05/13/2022 05:00:29.740 PM, -2.9937, 0.0534
        28,   05/13/2022 05:00:29.741 PM, -2.9934, 0.0504
        29,   05/13/2022 05:00:29.742 PM, -2.9934, 0.0504
        30,   05/13/2022 05:00:29.743 PM, -2.9937, 0.0504
        31,   05/13/2022 05:00:29.744 PM, -2.9934, 0.0504
